Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,North Carolina,454,"5,089",60,399,216,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,North Carolina,52,"1,811",23,83,23,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,"1,135",183,308,273,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,671,105,89,52,0,134,
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,642,105,51,12,0,65,
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,39,584,96,55,22,0,72,
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,North Dakota,35,620,102,62,25,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,North Dakota,18,602,107,56,12,0,62,
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,North Dakota,12,604,109,40,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,North Dakota,35,607,107,76,23,0,88,
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,North Dakota,89,716,125,98,50,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,North Dakota,215,854,136,183,129,0,269,
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,North Dakota,195,804,130,165,118,0,242,
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,North Dakota,146,835,132,127,76,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,North Dakota,119,687,107,104,71,11,163,
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,North Dakota,120,592,106,119,80,0,159,
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,North Dakota,30,487,79,34,14,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,North Dakota,,112,18,10,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,"11,278",94,616,0,75,691,
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,"10,368",103,535,0,91,626,
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,"11,150",101,726,44,111,891,
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,"1,063","11,527",112,"1,037",458,23,"1,664",
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,"1,158","11,704",116,900,451,,"1,612",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,"10,572",110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,681,"11,258",114,746,285,,"1,145",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,785,"11,450",116,803,352,,"1,238",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,"10,901",112,676,275,,"1,040",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,990,"11,899",117,868,418,0,"1,440",
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,"3,074","13,940",134,"1,836","1,348",,"3,563",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,"6,051","17,897",161,"3,410","2,831",,"6,632",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,"4,187","15,193",127,"2,543","2,027",,"4,706",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,"1,642","11,639",115,"1,220",800,,"2,063",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,778,"11,044",100,866,385,,"1,261",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,671,"10,628",103,734,333,,"1,074",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Ohio,548,"10,880",108,714,286,,977,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Ohio,328,"10,082",105,550,153,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Ohio,218,"10,377",105,528,95,0,651,
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Ohio,804,"11,398",116,840,426,0,"1,218",
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Ohio,"2,340","12,977",133,"1,900","1,425",,"2,815",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Ohio,"2,691","13,748",136,"2,162","1,659",,"3,196",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Ohio,"2,235","13,460",130,"1,850","1,307",0,"2,778",
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Ohio,"4,060","16,077",145,"3,061","2,439",17,"4,698",
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Ohio,"4,907","16,893",141,"3,308","2,711",21,"5,521",
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Ohio,"2,045","11,814",117,"1,471","1,055",10,"2,469",
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Ohio,584,"9,685",88,629,244,,975,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,Ohio,84,"2,728",26,104,26,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,"3,733",98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,"3,386",99,295,0,36,331,
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,"3,614",102,341,14,58,422,
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,"3,438",107,374,81,11,509,
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,"3,378",105,273,44,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,"3,299",108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,"3,651",116,309,97,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,352,"3,729",118,366,123,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,"3,566",117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,"4,185",130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,"1,251","4,785",144,741,462,,"1,531",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,"2,019","5,662",162,"1,025",774,,"2,270",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,"1,956","5,549",146,"1,098",862,,"2,196",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,799,"3,958",116,588,379,,"1,009",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,310,"3,675",104,388,147,,553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,167,"3,359",104,295,83,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,126,"3,451",107,272,55,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,116,"3,427",112,264,57,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,236,"3,754",119,331,105,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oklahoma,"1,066","4,691",149,776,533,,"1,311",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oklahoma,"1,292","4,749",156,876,658,,"1,513",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oklahoma,691,"4,204",131,558,342,,908,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oklahoma,422,"3,817",115,424,207,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oklahoma,629,"4,461",127,642,341,14,942,
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oklahoma,"1,422","5,531",145,995,707,21,"1,729",
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Oklahoma,"1,102","4,250",125,812,605,11,"1,316",
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Oklahoma,269,"3,324",94,315,136,13,459,
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,Oklahoma,29,"1,059",33,78,12,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,"3,304",95,175,0,30,205,
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,"3,075",105,149,0,19,168,
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,"3,394",103,195,16,34,241,
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,"3,271",108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,"3,212",105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,"3,078",106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,"3,234",110,140,29,0,213,
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,131,"3,369",116,135,50,0,216,
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,86,"3,218",114,134,25,0,195,
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,"3,328",107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,"3,655",120,227,102,0,455,
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,579,"4,100",127,331,196,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,451,"3,853",110,288,165,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,177,"3,236",110,182,69,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,119,"3,534",107,170,50,0,239,
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,122,"3,343",110,147,48,0,221,
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,215,"3,503",115,187,86,0,316,
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,116,"3,527",121,148,54,0,210,
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,103,"3,554",121,133,38,0,198,
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oregon,591,"4,053",139,375,275,,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oregon,916,"4,305",152,537,432,,"1,022",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oregon,636,"4,237",137,433,308,0,761,
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oregon,386,"3,764",124,310,197,0,499,
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oregon,328,"4,072",126,318,161,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oregon,564,"4,354",125,365,245,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Oregon,570,"3,764",128,359,252,,678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Oregon,187,"2,748",83,134,73,0,248,
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,Oregon,21,735,24,37,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,"12,523",97,747,0,77,824,
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,"11,462",100,626,0,90,716,
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,"12,126",99,817,51,133,"1,003",
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,"3,502","15,432",136,"2,047","1,321",16,"4,240",
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,"2,711","13,858",126,"1,478",980,,"3,212",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,"11,221",106,658,237,,"1,252",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,"11,543",109,593,157,0,935,
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,"11,506",108,597,171,0,932,
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,"11,348",108,572,136,0,854,
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,"12,086",107,751,289,0,"1,188",
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,"2,565","14,216",127,"1,619","1,063",,"3,125",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,"6,546","19,289",158,"3,139","2,580",,"7,107",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,"4,808","17,063",132,"2,717","2,139",,"5,390",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,"1,934","12,557",110,"1,387",920,,"2,402",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,"1,007","12,126",99,936,481,,"1,464",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,"1,251","12,001",106,"1,034",629,,"1,657",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,891,"11,907",108,878,479,,"1,290",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,341,"10,800",102,566,164,0,743,
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,173,"11,096",105,532,76,0,629,
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Pennsylvania,595,"11,767",110,780,315,,"1,061",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Pennsylvania,"1,372","12,531",120,"1,280",746,,"1,907",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Pennsylvania,"2,262","13,915",123,"1,753","1,217",,"2,799",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Pennsylvania,"2,332","14,144",126,"1,863","1,301",,"2,895",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Pennsylvania,"3,564","16,201",133,"2,629","2,001",28,"4,218",
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Pennsylvania,"4,458","17,350",134,"2,854","2,211",27,"5,121",
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Pennsylvania,"1,862","12,421",109,"1,301",855,21,"2,323",
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Pennsylvania,518,"10,641",87,603,233,13,900,
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,Pennsylvania,106,"4,586",41,211,31,11,296,
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,"1,191",134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,"1,342",154,229,183,0,515,
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,953,117,97,60,0,185,
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
04/25/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
04/25/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
04/25/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,201,"1,029",121,133,93,0,241,
04/25/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,"1,379",144,276,225,0,562,
04/25/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,420,"1,274",129,232,191,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,188,968,113,108,84,0,212,
04/25/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,84,965,104,55,33,0,106,
04/25/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,54,856,97,50,25,0,79,
04/25/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Rhode Island,39,921,105,52,21,0,70,
04/25/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Rhode Island,19,818,101,41,11,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Rhode Island,,818,99,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Rhode Island,37,926,113,59,21,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Rhode Island,63,906,109,84,37,0,110,
04/25/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Rhode Island,53,969,111,84,33,0,104,
04/25/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Rhode Island,70,"1,013",119,80,34,0,116,
04/25/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Rhode Island,178,"1,195",125,160,112,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Rhode Island,303,"1,236",125,184,151,0,336,
04/25/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Rhode Island,118,941,109,76,50,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Rhode Island,24,789,85,37,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/01/2022,04/23/2022,By Month,2022,4,,,Rhode Island,,330,37,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,"4,703",103,280,0,50,330,
04/25/2022,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,"4,313",108,245,0,50,295,
04/25/2022,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,"4,780",110,293,15,32,344,
04/25/2022,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,"4,572",114,342,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,"4,694",115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,"4,604",118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,"1,032","5,775",147,680,434,,"1,278",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,"1,006","5,621",142,689,453,,"1,242",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
